Subname,Category
image (1)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (1)_Train_Apple_healthy,Train_Apple_healthy
image (1)_Train_Apple_rust,Train_Apple_rust
image (1)_Train_Apple_scab,Train_Apple_scab
image (10)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (10)_Train_Apple_healthy,Train_Apple_healthy
image (10)_Train_Apple_rust,Train_Apple_rust
image (10)_Train_Apple_scab,Train_Apple_scab
image (11)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (11)_Train_Apple_healthy,Train_Apple_healthy
image (11)_Train_Apple_rust,Train_Apple_rust
image (11)_Train_Apple_scab,Train_Apple_scab
image (12)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (12)_Train_Apple_healthy,Train_Apple_healthy
image (12)_Train_Apple_rust,Train_Apple_rust
image (12)_Train_Apple_scab,Train_Apple_scab
image (13)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (13)_Train_Apple_healthy,Train_Apple_healthy
image (13)_Train_Apple_rust,Train_Apple_rust
image (13)_Train_Apple_scab,Train_Apple_scab
image (14)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (14)_Train_Apple_healthy,Train_Apple_healthy
image (14)_Train_Apple_rust,Train_Apple_rust
image (14)_Train_Apple_scab,Train_Apple_scab
image (15)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (15)_Train_Apple_healthy,Train_Apple_healthy
image (15)_Train_Apple_rust,Train_Apple_rust
image (15)_Train_Apple_scab,Train_Apple_scab
image (16)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (16)_Train_Apple_healthy,Train_Apple_healthy
image (16)_Train_Apple_rust,Train_Apple_rust
image (16)_Train_Apple_scab,Train_Apple_scab
image (17)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (17)_Train_Apple_healthy,Train_Apple_healthy
image (17)_Train_Apple_rust,Train_Apple_rust
image (17)_Train_Apple_scab,Train_Apple_scab
image (18)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (18)_Train_Apple_healthy,Train_Apple_healthy
image (18)_Train_Apple_rust,Train_Apple_rust
image (18)_Train_Apple_scab,Train_Apple_scab
image (19)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (19)_Train_Apple_healthy,Train_Apple_healthy
image (19)_Train_Apple_rust,Train_Apple_rust
image (19)_Train_Apple_scab,Train_Apple_scab
image (2)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (2)_Train_Apple_healthy,Train_Apple_healthy
image (2)_Train_Apple_rust,Train_Apple_rust
image (2)_Train_Apple_scab,Train_Apple_scab
image (20)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (20)_Train_Apple_healthy,Train_Apple_healthy
image (20)_Train_Apple_rust,Train_Apple_rust
image (20)_Train_Apple_scab,Train_Apple_scab
image (21)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (21)_Train_Apple_healthy,Train_Apple_healthy
image (21)_Train_Apple_rust,Train_Apple_rust
image (21)_Train_Apple_scab,Train_Apple_scab
image (22)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (22)_Train_Apple_healthy,Train_Apple_healthy
image (22)_Train_Apple_rust,Train_Apple_rust
image (22)_Train_Apple_scab,Train_Apple_scab
image (23)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (23)_Train_Apple_healthy,Train_Apple_healthy
image (23)_Train_Apple_rust,Train_Apple_rust
image (23)_Train_Apple_scab,Train_Apple_scab
image (24)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (24)_Train_Apple_healthy,Train_Apple_healthy
image (24)_Train_Apple_rust,Train_Apple_rust
image (24)_Train_Apple_scab,Train_Apple_scab
image (25)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (25)_Train_Apple_healthy,Train_Apple_healthy
image (25)_Train_Apple_rust,Train_Apple_rust
image (3)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (3)_Train_Apple_healthy,Train_Apple_healthy
image (3)_Train_Apple_rust,Train_Apple_rust
image (3)_Train_Apple_scab,Train_Apple_scab
image (4)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (4)_Train_Apple_healthy,Train_Apple_healthy
image (4)_Train_Apple_rust,Train_Apple_rust
image (4)_Train_Apple_scab,Train_Apple_scab
image (5)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (5)_Train_Apple_healthy,Train_Apple_healthy
image (5)_Train_Apple_rust,Train_Apple_rust
image (5)_Train_Apple_scab,Train_Apple_scab
image (6)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (6)_Train_Apple_healthy,Train_Apple_healthy
image (6)_Train_Apple_rust,Train_Apple_rust
image (6)_Train_Apple_scab,Train_Apple_scab
image (7)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (7)_Train_Apple_healthy,Train_Apple_healthy
image (7)_Train_Apple_rust,Train_Apple_rust
image (7)_Train_Apple_scab,Train_Apple_scab
image (8)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (8)_Train_Apple_healthy,Train_Apple_healthy
image (8)_Train_Apple_rust,Train_Apple_rust
image (8)_Train_Apple_scab,Train_Apple_scab
image (9)_Train_Apple_Black_rot,Train_Apple_Black_rot
image (9)_Train_Apple_healthy,Train_Apple_healthy
image (9)_Train_Apple_rust,Train_Apple_rust
image (9)_Train_Apple_scab,Train_Apple_scab
